"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Plot","Tree_ID","Species","Grid_Square"
"1020",2022-06-19,"C1",0.521606557377049,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1384,"LITU","F5"
"1021",2022-06-19,"C10",0.716819672131148,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1387,"ACRU","D4"
"1022",2022-06-19,"C11",0.432754098360656,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1395,"ACRU","F2"
"1023",2022-06-19,"C12",0.597770491803279,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1328,"ACRU","G3"
"1024",2022-06-19,"C13",0.454066666666667,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1407,"FAGR","B8"
"1025",2022-06-19,"C14",0.46335,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1412,"FAGR","B7"
"1026",2022-06-19,"C15",0.324816666666667,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1432,"FAGR","A4"
"1027",2022-06-19,"C16",0.50616393442623,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1390,"FAGR","E4"
"1028",2022-06-19,"C17",0.386196721311475,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1380,"FAGR","F6"
"1029",2022-06-19,"C18",0.380983606557377,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1452,"FAGR",NA
"1030",2022-06-19,"C19",0.602672131147541,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1451,"ACRU","A1"
"1031",2022-06-19,"C2",0.589852459016393,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1385,"LITU","F5"
"1032",2022-06-19,"C3",0.3637,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1425,"LITU","C5"
"1033",2022-06-19,"C4",0.396786885245902,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1325,"LITU","H4"
"1034",2022-06-19,"C5",0.392163934426229,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1330,"LITU","I3"
"1035",2022-06-19,"C6",0.5402,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1411,"LITU","B7"
"1036",2022-06-19,"C7",0.604983606557377,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1439,"ACRU","B3"
"1037",2022-06-19,"C9",0.399366666666667,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"Control",1456,"ACRU",NA
"1038",2022-06-19,"F1",0.557426229508197,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1578,"LITU","H5"
"1039",2022-06-19,"F10",0.742524590163934,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1546,"ACRU","F8"
"1040",2022-06-19,"F11",0.469,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1548,"ACRU","F6"
"1041",2022-06-19,"F12",0.560606557377049,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1563,"ACRU","F2"
"1042",2022-06-19,"F13",0.439065573770492,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1519,"FAGR","D6"
"1043",2022-06-19,"F14",0.307114754098361,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1543,"FAGR","D7"
"1044",2022-06-19,"F15",0.311409836065574,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1516,"FAGR","A6"
"1045",2022-06-19,"F16",0.404229508196721,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1596,"FAGR","H4"
"1046",2022-06-19,"F17",0.413688524590164,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1580,"FAGR","I6"
"1047",2022-06-19,"F18",0.355950819672131,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1569,"FAGR","H8"
"1048",2022-06-19,"F2",0.503016393442623,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1576,"LITU","G6"
"1049",2022-06-19,"F20",0.575950819672131,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1573,"ACRU","I7"
"1050",2022-06-19,"F3",0.340131147540984,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1552,"LITU","D5"
"1051",2022-06-19,"F4",0.453459016393443,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1561,"LITU","E2"
"1052",2022-06-19,"F5",0.364606557377049,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1591,"LITU","G3"
"1053",2022-06-19,"F6",0.392786885245902,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1551,"LITU","D6"
"1054",2022-06-19,"F7",0.420491803278689,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1520,"ACRU","B5"
"1055",2022-06-19,"F8",0.684426229508197,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1521,"ACRU","B4"
"1056",2022-06-19,"F9",0.538688524590164,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"FW",1592,"ACRU","G3"
"1057",2022-06-19,"S1",0.505573770491803,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1771,"LITU","F7"
"1058",2022-06-19,"S10",0.438229508196721,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1775,"ACRU","G5"
"1059",2022-06-19,"S11",0.477459016393443,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1772,"ACRU","F6"
"1060",2022-06-19,"S12",0.506852459016393,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1776,"ACRU","F4"
"1061",2022-06-19,"S13",0.297098360655738,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1848,"FAGR","A2"
"1062",2022-06-19,"S14",0.336950819672131,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1851,"FAGR","I2"
"1063",2022-06-19,"S15",0.292901639344262,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1829,"FAGR","E4"
"1064",2022-06-19,"S16",0.31372131147541,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1839,"FAGR","C2"
"1065",2022-06-19,"S17",0.342803278688525,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1868,"FAGR","D1"
"1066",2022-06-19,"S18",0.483065573770492,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1780,"FAGR","E5"
"1067",2022-06-19,"S19",0.50355737704918,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1835,"ACRU","D2"
"1068",2022-06-19,"S2",0.490032786885246,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1790,"LITU","C5"
"1069",2022-06-19,"S20",0.500344262295082,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1749,"ACRU","B8"
"1070",2022-06-19,"S3",0.357245901639344,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1783,"LITU","E5"
"1071",2022-06-19,"S4",0.676180327868853,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1781,"LITU","E6"
"1072",2022-06-19,"S5",0.370409836065574,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1778,"LITU","F5"
"1073",2022-06-19,"S6",0.326081967213115,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1773,"LITU","G6"
"1074",2022-06-19,"S7",0.510147540983607,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1733,"ACRU","D7"
"1075",2022-06-19,"S8",0.498491803278689,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1788,"ACRU","C6"
"1076",2022-06-19,"S9",0.616245901639344,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951,"SW",1865,"ACRU","F2"
"1077",2022-06-20,"C1",0.526688524590164,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1384,"LITU","F5"
"1078",2022-06-20,"C10",0.71472131147541,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1387,"ACRU","D4"
"1079",2022-06-20,"C11",0.421196721311475,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1395,"ACRU","F2"
"1080",2022-06-20,"C12",0.599032786885246,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1328,"ACRU","G3"
"1081",2022-06-20,"C13",0.454983606557377,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1407,"FAGR","B8"
"1082",2022-06-20,"C14",0.465491803278689,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1412,"FAGR","B7"
"1083",2022-06-20,"C15",0.325688524590164,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1432,"FAGR","A4"
"1084",2022-06-20,"C16",0.513622950819672,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1390,"FAGR","E4"
"1085",2022-06-20,"C17",0.386934426229508,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1380,"FAGR","F6"
"1086",2022-06-20,"C18",0.384377049180328,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1452,"FAGR",NA
"1087",2022-06-20,"C19",0.600639344262295,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1451,"ACRU","A1"
"1088",2022-06-20,"C2",0.593918032786885,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1385,"LITU","F5"
"1089",2022-06-20,"C3",0.349426229508197,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1425,"LITU","C5"
"1090",2022-06-20,"C4",0.387098360655738,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1325,"LITU","H4"
"1091",2022-06-20,"C5",0.395819672131148,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1330,"LITU","I3"
"1092",2022-06-20,"C6",0.55955737704918,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1411,"LITU","B7"
"1093",2022-06-20,"C7",0.608688524590164,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1439,"ACRU","B3"
"1094",2022-06-20,"C9",0.416590163934426,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"Control",1456,"ACRU",NA
"1095",2022-06-20,"F1",0.568426229508197,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1578,"LITU","H5"
"1096",2022-06-20,"F10",0.741311475409836,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1546,"ACRU","F8"
"1097",2022-06-20,"F11",0.475131147540984,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1548,"ACRU","F6"
"1098",2022-06-20,"F12",0.566885245901639,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1563,"ACRU","F2"
"1099",2022-06-20,"F13",0.439065573770492,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1519,"FAGR","D6"
"1100",2022-06-20,"F14",0.311508196721311,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1543,"FAGR","D7"
"1101",2022-06-20,"F15",0.318868852459016,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1516,"FAGR","A6"
"1102",2022-06-20,"F16",0.411983606557377,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1596,"FAGR","H4"
"1103",2022-06-20,"F17",0.421885245901639,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1580,"FAGR","I6"
"1104",2022-06-20,"F18",0.361459016393443,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1569,"FAGR","H8"
"1105",2022-06-20,"F2",0.495852459016393,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1576,"LITU","G6"
"1106",2022-06-20,"F20",0.579590163934426,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1573,"ACRU","I7"
"1107",2022-06-20,"F3",0.342770491803279,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1552,"LITU","D5"
"1108",2022-06-20,"F4",0.458393442622951,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1561,"LITU","E2"
"1109",2022-06-20,"F5",0.368295081967213,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1591,"LITU","G3"
"1110",2022-06-20,"F6",0.397032786885246,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1551,"LITU","D6"
"1111",2022-06-20,"F7",0.427737704918033,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1520,"ACRU","B5"
"1112",2022-06-20,"F8",0.684426229508197,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1521,"ACRU","B4"
"1113",2022-06-20,"F9",0.538836065573771,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"FW",1592,"ACRU","G3"
"1114",2022-06-20,"S1",0.511737704918033,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1771,"LITU","F7"
"1115",2022-06-20,"S10",0.440114754098361,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1775,"ACRU","G5"
"1116",2022-06-20,"S11",0.500393442622951,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1772,"ACRU","F6"
"1117",2022-06-20,"S12",0.507098360655738,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1776,"ACRU","F4"
"1118",2022-06-20,"S13",0.298606557377049,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1848,"FAGR","A2"
"1119",2022-06-20,"S14",0.354049180327869,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1851,"FAGR","I2"
"1120",2022-06-20,"S15",0.300901639344262,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1829,"FAGR","E4"
"1121",2022-06-20,"S16",0.318786885245902,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1839,"FAGR","C2"
"1122",2022-06-20,"S17",0.349409836065574,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1868,"FAGR","D1"
"1123",2022-06-20,"S18",0.490934426229508,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1780,"FAGR","E5"
"1124",2022-06-20,"S19",0.508573770491803,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1835,"ACRU","D2"
"1125",2022-06-20,"S2",0.502590163934426,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1790,"LITU","C5"
"1126",2022-06-20,"S20",0.50416393442623,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1749,"ACRU","B8"
"1127",2022-06-20,"S3",0.361114754098361,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1783,"LITU","E5"
"1128",2022-06-20,"S4",0.683426229508197,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1781,"LITU","E6"
"1129",2022-06-20,"S5",0.371590163934426,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1778,"LITU","F5"
"1130",2022-06-20,"S6",0.330770491803279,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1773,"LITU","G6"
"1131",2022-06-20,"S7",0.515295081967213,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1733,"ACRU","D7"
"1132",2022-06-20,"S8",0.509491803278688,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1788,"ACRU","C6"
"1133",2022-06-20,"S9",0.61627868852459,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869,"SW",1865,"ACRU","F2"
"1134",2022-06-21,"C1",0.537754098360656,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1384,"LITU","F5"
"1135",2022-06-21,"C10",0.735770491803279,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1387,"ACRU","D4"
"1136",2022-06-21,"C11",0.434131147540984,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1395,"ACRU","F2"
"1137",2022-06-21,"C12",0.614147540983607,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1328,"ACRU","G3"
"1138",2022-06-21,"C13",0.459163934426229,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1407,"FAGR","B8"
"1139",2022-06-21,"C14",0.482426229508197,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1412,"FAGR","B7"
"1140",2022-06-21,"C15",0.335409836065574,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1432,"FAGR","A4"
"1141",2022-06-21,"C16",0.530213114754098,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1390,"FAGR","E4"
"1142",2022-06-21,"C17",0.403934426229508,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1380,"FAGR","F6"
"1143",2022-06-21,"C18",0.394426229508197,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1452,"FAGR",NA
"1144",2022-06-21,"C19",0.630491803278689,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1451,"ACRU","A1"
"1145",2022-06-21,"C2",0.598081967213115,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1385,"LITU","F5"
"1146",2022-06-21,"C3",0.338114754098361,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1425,"LITU","C5"
"1147",2022-06-21,"C4",0.369016393442623,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1325,"LITU","H4"
"1148",2022-06-21,"C5",0.406868852459016,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1330,"LITU","I3"
"1149",2022-06-21,"C6",0.568295081967213,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1411,"LITU","B7"
"1150",2022-06-21,"C7",0.627147540983607,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1439,"ACRU","B3"
"1151",2022-06-21,"C9",0.467950819672131,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"Control",1456,"ACRU",NA
"1152",2022-06-21,"F1",0.58244262295082,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"FW",1578,"LITU","H5"
"1153",2022-06-21,"F10",0.750229508196721,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"FW",1546,"ACRU","F8"
"1154",2022-06-21,"F11",0.492016393442623,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"FW",1548,"ACRU","F6"
"1155",2022-06-21,"F12",0.584295081967213,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"FW",1563,"ACRU","F2"
"1156",2022-06-21,"F13",0.441491803278689,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"FW",1519,"FAGR","D6"
"1157",2022-06-21,"F14",0.327,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312,"FW",1543,"FAGR","D7"
