"","...1","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"1055",3,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F11",0.466245901639344
"1056",4,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F12",0.574868852459016
"1057",5,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F13",0.439737704918033
"1058",6,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F14",0.31516393442623
"1059",7,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F15",0.321327868852459
"1060",8,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F16",0.380016393442623
"1061",9,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F17",0.42044262295082
"1062",10,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F18",0.367393442622951
"1063",11,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F2",0.459409836065574
"1064",12,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F3",0.0039672131147541
"1065",13,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F4",0.464639344262295
"1066",14,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F5",0.364065573770492
"1067",15,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F6",0.390885245901639
"1068",16,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F7",0.500393442622951
"1069",17,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F8",0.677098360655738
"1070",18,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F9",0.529901639344262
"1071",19,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F1",0.514639344262295
"1072",20,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F10",0.752065573770492
"1073",21,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F11",0.529032786885246
"1074",22,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F12",0.642606557377049
"1075",23,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F13",0.458819672131148
"1076",24,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F14",0.359770491803279
"1077",25,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F15",0.366573770491803
"1078",26,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F16",0.439786885245902
"1079",27,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F17",0.480229508196721
"1080",28,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F18",0.412377049180328
"1081",29,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F2",0.475819672131148
"1082",30,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F3",0.00675409836065574
"1083",31,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F4",0.499213114754098
"1084",32,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F5",0.41955737704918
"1085",33,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F6",0.422459016393443
"1086",34,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F7",0.532819672131148
"1087",35,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F8",0.704524590163934
"1088",36,2022-06-02,0.329989753874707,588.536721311475,22.9396721311475,1.06886751442623,"F9",0.536475409836066
"1089",37,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F1",0.47355737704918
"1090",38,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F10",0.735245901639344
"1091",39,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F11",0.489885245901639
"1092",40,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F12",0.592360655737705
"1093",41,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F13",0.44151724137931
"1094",42,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F14",0.325803278688525
"1095",43,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F15",0.332603448275862
"1096",44,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F16",0.389163934426229
"1097",45,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F17",0.439311475409836
"1098",46,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F18",0.381311475409836
"1099",47,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F2",0.473950819672131
"1100",48,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F3",0.00348275862068966
"1101",49,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F4",0.42255737704918
"1102",50,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F5",0.376229508196721
"1103",51,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F6",0.405706896551724
"1104",52,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F7",0.5035
"1105",53,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F8",0.687603448275862
"1106",54,2022-06-03,0.34334161608649,723.785737704918,22.5203278688525,1.61357083934426,"F9",0.488180327868852
"1107",55,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F1",0.475852459016393
"1108",56,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F10",0.744901639344262
"1109",57,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F11",0.477918032786885
"1110",58,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F12",0.587655737704918
"1111",59,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F13",0.434590163934426
"1112",60,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F14",0.315655737704918
"1113",61,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F15",0.323868852459016
"1114",62,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F16",0.387016393442623
"1115",63,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F17",0.425688524590164
"1116",64,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F18",0.370770491803279
"1117",65,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F2",0.474327868852459
"1118",66,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F3",0.00410344827586207
"1119",67,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F4",0.417245901639344
"1120",68,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F5",0.367606557377049
"1121",69,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F6",0.391081967213115
"1122",70,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F7",0.483213114754098
"1123",71,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F8",0.687049180327869
"1124",72,2022-06-04,0.333490939948704,849.893606557377,23.9770491803279,0.856423549216393,"F9",0.514606557377049
"1125",73,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F1",0.476049180327869
"1126",74,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F10",0.743
"1127",75,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F11",0.475475409836066
"1128",76,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F12",0.588819672131148
"1129",77,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F13",0.424098360655738
"1130",78,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F14",0.310311475409836
"1131",79,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F15",0.318344262295082
"1132",80,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F16",0.389983606557377
"1133",81,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F17",0.426393442622951
"1134",82,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F18",0.365901639344262
"1135",83,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F2",0.474245901639344
"1136",84,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F3",0.00224590163934426
"1137",85,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F4",0.427475409836066
"1138",86,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F5",0.369950819672131
"1139",87,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F6",0.385475409836066
"1140",88,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F7",0.456262295081967
"1141",89,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F8",0.689819672131148
"1142",90,2022-06-05,0.330336367301428,920.937245901639,21.9231147540984,1.46868790065574,"F9",0.534393442622951
"1143",91,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F1",0.481049180327869
"1144",92,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F10",0.743213114754098
"1145",93,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F11",0.481819672131148
"1146",94,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F12",0.593229508196721
"1147",95,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F13",0.424918032786885
"1148",96,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F14",0.317622950819672
"1149",97,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F15",0.325819672131148
"1150",98,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F16",0.404655737704918
"1151",99,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F17",0.431327868852459
"1152",100,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F18",0.374704918032787
"1153",101,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F2",0.468606557377049
"1154",102,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F3",0.00483606557377049
"1155",103,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F4",0.443311475409836
"1156",104,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F5",0.37627868852459
"1157",105,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F6",0.392655737704918
"1158",106,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F7",0.449672131147541
"1159",107,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F8",0.687393442622951
"1160",108,2022-06-06,0.323575827687959,923.627278688525,22.6755737704918,1.37045585345902,"F9",0.538327868852459
"1161",109,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F1",0.510459016393443
"1162",110,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F10",0.756918032786885
"1163",111,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F11",0.523377049180328
"1164",112,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F12",0.62955737704918
"1165",113,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F13",0.439362068965517
"1166",114,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F14",0.345098360655738
"1167",115,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F15",0.352534482758621
"1168",116,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F16",0.43972131147541
"1169",117,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F17",0.471311475409836
"1170",118,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F18",0.399819672131148
"1171",119,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F2",0.467491803278689
"1172",120,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F3",0.209666666666667
"1173",121,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F4",0.473081967213115
"1174",122,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F5",0.403163934426229
"1175",123,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F6",0.413189655172414
"1176",124,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F7",0.481137931034483
"1177",125,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F8",0.713137931034483
"1178",126,2022-06-07,0.318321416788825,491.691983606557,23.167868852459,1.39618580655738,"F9",0.555114754098361
"1179",127,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F1",0.468360655737705
"1180",128,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F10",0.743524590163934
"1181",129,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F11",0.491475409836066
"1182",130,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F12",0.594590163934426
"1183",131,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F13",0.442377049180328
"1184",132,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F14",0.325459016393443
"1185",133,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F15",0.333262295081967
"1186",134,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F16",0.402327868852459
"1187",135,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F17",0.438475409836066
"1188",136,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F18",0.379475409836066
"1189",137,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F2",0.461360655737705
"1190",138,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F3",0.355573770491803
"1191",139,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F4",0.451803278688525
"1192",140,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F5",0.381032786885246
"1193",141,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F6",0.395426229508197
"1194",142,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F7",0.44727868852459
"1195",143,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F8",0.684803278688525
"1196",144,2022-06-08,0.312992138153502,784.759557377049,26.0744262295082,1.22752936229508,"F9",0.539983606557377
"1197",145,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F1",0.467426229508197
"1198",146,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F10",0.739196721311475
