"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15"
"1107",2022-06-20,"S11",0.500393442622951,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1108",2022-06-20,"S12",0.507098360655738,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1109",2022-06-20,"S13",0.298606557377049,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1110",2022-06-20,"S14",0.354049180327869,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1111",2022-06-20,"S15",0.300901639344262,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1112",2022-06-20,"S16",0.318786885245902,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1113",2022-06-20,"S17",0.349409836065574,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1114",2022-06-20,"S18",0.490934426229508,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1115",2022-06-20,"S19",0.508573770491803,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1116",2022-06-20,"S2",0.502590163934426,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1117",2022-06-20,"S20",0.50416393442623,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1118",2022-06-20,"S3",0.361114754098361,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1119",2022-06-20,"S4",0.683426229508197,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1120",2022-06-20,"S5",0.371590163934426,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1121",2022-06-20,"S6",0.330770491803279,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1122",2022-06-20,"S7",0.515295081967213,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1123",2022-06-20,"S8",0.509491803278688,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1124",2022-06-20,"S9",0.61627868852459,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1125",2022-06-21,"C1",0.537754098360656,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1126",2022-06-21,"C10",0.735770491803279,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1127",2022-06-21,"C11",0.434131147540984,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1128",2022-06-21,"C12",0.614147540983607,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1129",2022-06-21,"C13",0.459163934426229,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1130",2022-06-21,"C14",0.482426229508197,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1131",2022-06-21,"C15",0.335409836065574,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1132",2022-06-21,"C16",0.530213114754098,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1133",2022-06-21,"C17",0.403934426229508,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1134",2022-06-21,"C18",0.394426229508197,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1135",2022-06-21,"C19",0.630491803278689,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1136",2022-06-21,"C2",0.598081967213115,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1137",2022-06-21,"C3",0.338114754098361,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1138",2022-06-21,"C4",0.369016393442623,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1139",2022-06-21,"C5",0.406868852459016,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1140",2022-06-21,"C6",0.568295081967213,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1141",2022-06-21,"C7",0.627147540983607,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1142",2022-06-21,"C9",0.467950819672131,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1143",2022-06-21,"F1",0.58244262295082,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1144",2022-06-21,"F10",0.750229508196721,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1145",2022-06-21,"F11",0.492016393442623,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1146",2022-06-21,"F12",0.584295081967213,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1147",2022-06-21,"F13",0.441491803278689,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1148",2022-06-21,"F14",0.327,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1149",2022-06-21,"F15",0.330032786885246,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1150",2022-06-21,"F16",0.434245901639344,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1151",2022-06-21,"F17",0.443196721311475,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1152",2022-06-21,"F18",0.372754098360656,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1153",2022-06-21,"F2",0.475983606557377,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1154",2022-06-21,"F20",0.612770491803279,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1155",2022-06-21,"F3",0.348229508196721,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1156",2022-06-21,"F4",0.471868852459016,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1157",2022-06-21,"F5",0.379098360655738,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1158",2022-06-21,"F6",0.399475409836066,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1159",2022-06-21,"F7",0.449213114754098,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1160",2022-06-21,"F8",0.694360655737705,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1161",2022-06-21,"F9",0.547639344262295,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1162",2022-06-21,"S1",0.526639344262295,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1163",2022-06-21,"S10",0.456590163934426,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1164",2022-06-21,"S11",0.547065573770492,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1165",2022-06-21,"S12",0.528377049180328,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1166",2022-06-21,"S13",0.310065573770492,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1167",2022-06-21,"S14",0.369622950819672,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1168",2022-06-21,"S15",0.316180327868852,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1169",2022-06-21,"S16",0.335868852459016,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1170",2022-06-21,"S17",0.362918032786885,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1171",2022-06-21,"S18",0.512524590163934,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1172",2022-06-21,"S19",0.532786885245902,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1173",2022-06-21,"S2",0.493901639344262,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1174",2022-06-21,"S20",0.527377049180328,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1175",2022-06-21,"S3",0.369786885245902,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1176",2022-06-21,"S4",0.691868852459016,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1177",2022-06-21,"S5",0.378393442622951,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1178",2022-06-21,"S6",0.339409836065574,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1179",2022-06-21,"S7",0.516327868852459,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1180",2022-06-21,"S8",0.513688524590164,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1181",2022-06-21,"S9",0.624327868852459,0.298937663007452,562.239803278689,22.7180327868852,0.421367846721312
"1182",2022-06-22,"C1",0.545901639344262,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1183",2022-06-22,"C10",0.738311475409836,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1184",2022-06-22,"C11",0.431147540983607,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1185",2022-06-22,"C12",0.609639344262295,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1186",2022-06-22,"C13",0.474606557377049,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1187",2022-06-22,"C14",0.495,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1188",2022-06-22,"C15",0.345049180327869,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1189",2022-06-22,"C16",0.544262295081967,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1190",2022-06-22,"C17",0.420147540983607,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1191",2022-06-22,"C18",0.405524590163934,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1192",2022-06-22,"C19",0.635606557377049,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1193",2022-06-22,"C2",0.589934426229508,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1194",2022-06-22,"C3",0.359262295081967,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1195",2022-06-22,"C4",0.358803278688525,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1196",2022-06-22,"C5",0.419245901639344,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1197",2022-06-22,"C6",0.585606557377049,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1198",2022-06-22,"C7",0.636081967213115,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1199",2022-06-22,"C9",0.479786885245902,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1200",2022-06-22,"F1",0.570918032786885,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1201",2022-06-22,"F10",0.753524590163934,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1202",2022-06-22,"F11",0.508540983606557,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1203",2022-06-22,"F12",0.602377049180328,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1204",2022-06-22,"F13",0.443147540983607,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1205",2022-06-22,"F14",0.340852459016393,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1206",2022-06-22,"F15",0.339606557377049,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1207",2022-06-22,"F16",0.447491803278689,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1208",2022-06-22,"F17",0.462344262295082,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1209",2022-06-22,"F18",0.385967213114754,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1210",2022-06-22,"F2",0.460819672131148,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1211",2022-06-22,"F20",0.480704918032787,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1212",2022-06-22,"F3",0.357950819672131,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1213",2022-06-22,"F4",0.48844262295082,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1214",2022-06-22,"F5",0.39583606557377,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1215",2022-06-22,"F6",0.403344262295082,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1216",2022-06-22,"F7",0.458049180327869,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1217",2022-06-22,"F8",0.696622950819672,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1218",2022-06-22,"F9",0.551459016393443,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1219",2022-06-22,"S1",0.537573770491803,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1220",2022-06-22,"S10",0.469950819672131,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1221",2022-06-22,"S11",0.556262295081967,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1222",2022-06-22,"S12",0.541147540983607,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1223",2022-06-22,"S13",0.323229508196721,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1224",2022-06-22,"S14",0.389032786885246,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1225",2022-06-22,"S15",0.336639344262295,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1226",2022-06-22,"S16",0.360262295081967,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1227",2022-06-22,"S17",0.380868852459016,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1228",2022-06-22,"S18",0.528590163934426,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1229",2022-06-22,"S19",0.546967213114754,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1230",2022-06-22,"S2",0.504803278688525,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1231",2022-06-22,"S20",0.545065573770492,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1232",2022-06-22,"S3",0.386163934426229,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1233",2022-06-22,"S4",0.694032786885246,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1234",2022-06-22,"S5",0.394262295081967,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1235",2022-06-22,"S6",0.35327868852459,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1236",2022-06-22,"S7",0.513819672131148,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1237",2022-06-22,"S8",0.516803278688525,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1238",2022-06-22,"S9",0.629344262295082,0.335668656406557,506.803409836066,23.4895081967213,1.02952297840984
"1239",2022-06-23,"C1",0.483032786885246,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1240",2022-06-23,"C10",0.753508196721312,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1241",2022-06-23,"C11",0.416639344262295,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1242",2022-06-23,"C12",0.62272131147541,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1243",2022-06-23,"C13",0.506245901639344,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1244",2022-06-23,"C14",0.50755737704918,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1245",2022-06-23,"C15",0.370344262295082,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1246",2022-06-23,"C16",0.573147540983607,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1247",2022-06-23,"C17",0.461606557377049,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1248",2022-06-23,"C18",0.411885245901639,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1249",2022-06-23,"C19",0.650590163934426,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1250",2022-06-23,"C2",0.584360655737705,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1251",2022-06-23,"C3",0.403180327868852,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1252",2022-06-23,"C4",0.378229508196721,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1253",2022-06-23,"C5",0.444295081967213,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
"1254",2022-06-23,"C6",0.546360655737705,0.350629795850433,294.294229508197,19.6927868852459,0.919052515901639
