"Site","Plot","TIMESTAMP","Instrument","Instrument_ID","Sensor_ID","Location","Value","research_name","ID","F_OOB","F_OOS"
"GCW","W","2022-06-20 21:45:00","RM Young 05103-10-L",,,,0.7056,"wx_maxws15","b39616fda17772b1",0,0
"GCW","W","2022-06-20 21:45:00","RM Young 05103-10-L",,,,0.1568,"wx_minws15","3c0cd2459f56d3c2",0,0
"GCW","W","2022-06-20 21:45:00","LI-190R",,,,0,"wx_par_den15","120363f07c96e93f",,0
"GCW","W","2022-06-20 21:45:00","LI-190R",,,,0,"wx_par_tot15","f317a94bf74098a6",,0
"GCW","W","2022-06-20 21:45:00","CS EE181",,,,85.8,"wx_rh15","bda79c1c8c6dc68d",0,0
"GCW","W","2022-06-20 21:45:00","LI-200R",,,,0.02,"wx_slr_fd15","6705d1437cae3f08",,0
"GCW","W","2022-06-20 21:45:00","LI-200R",,,,0,"wx_slr_tf15","d1d6a53fcb436c4c",,0
"GCW","W","2022-06-20 21:45:00","CS106",,,,4.253056,"wx_svp15","9c10351599cb6526",,0
"GCW","W","2022-06-20 21:45:00","CS EE181",,,,16.41,"wx_tempavg15","59ea00299411956c",0,0
"GCW","W","2022-06-20 21:45:00","CS106",,,,0,"wx_vappress15","b2aaf72b5bee9cdc",1,0
"GCW","W","2022-06-20 21:45:00","RM Young 05103-10-L",,,,318.2215,"wx_winddir15","59aa01c35c7b7672",0,0
"GCW","W","2022-06-20 21:45:00","RM Young 05103-10-L",,,,0.4056111,"wx_windspeed15","ea97afbb06e6f18c",,0
"GCW","W","2022-06-20 22:00:00","CS106",,,,1020.693,"wx_barpress15","b9d580476a2b1753",0,0
"GCW","W","2022-06-20 22:00:00","CS700",,,,0,"wx_gcrew_rain15","611f799fdd2440f9",0,0
"GCW","W","2022-06-20 22:00:00","RM Young 05103-10-L",,,,0.882,"wx_maxws15","49e565cb1d37dfbf",0,0
"GCW","W","2022-06-20 22:00:00","RM Young 05103-10-L",,,,0.1372,"wx_minws15","8cb3fe25d7cc3190",0,0
"GCW","W","2022-06-20 22:00:00","LI-190R",,,,0,"wx_par_den15","2dad823d6fa909d1",,0
"GCW","W","2022-06-20 22:00:00","LI-190R",,,,0,"wx_par_tot15","a59fbd5cbc44dae0",,0
"GCW","W","2022-06-20 22:00:00","CS EE181",,,,84.7,"wx_rh15","90844b087104bae0",0,0
"GCW","W","2022-06-20 22:00:00","LI-200R",,,,0.006,"wx_slr_fd15","0d559f27f73fc3e5",,0
"GCW","W","2022-06-20 22:00:00","LI-200R",,,,0,"wx_slr_tf15","1e4d6c07d4943f42",,0
"GCW","W","2022-06-20 22:00:00","CS106",,,,4.220093,"wx_svp15","b5d590a28bb14835",,0
"GCW","W","2022-06-20 22:00:00","CS EE181",,,,16.29,"wx_tempavg15","d54a47bacc0099b5",0,0
"GCW","W","2022-06-20 22:00:00","CS106",,,,0,"wx_vappress15","cb2c33109fad0d5c",1,0
"GCW","W","2022-06-20 22:00:00","RM Young 05103-10-L",,,,267.8871,"wx_winddir15","81ae9c164e4a0ed6",0,0
"GCW","W","2022-06-20 22:00:00","RM Young 05103-10-L",,,,0.4819422,"wx_windspeed15","dbfd37bed194ffd3",,0
"GCW","W","2022-06-20 22:15:00","CS106",,,,1020.791,"wx_barpress15","0a797ee1394bb196",0,0
"GCW","W","2022-06-20 22:15:00","CS700",,,,0,"wx_gcrew_rain15","168481e6daee27a7",0,0
"GCW","W","2022-06-20 22:15:00","RM Young 05103-10-L",,,,0.6468,"wx_maxws15","459d99901b2b1690",0,0
"GCW","W","2022-06-20 22:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","e415d5550214ff9c",0,0
"GCW","W","2022-06-20 22:15:00","LI-190R",,,,0,"wx_par_den15","96f120b9ee22b2bd",,0
"GCW","W","2022-06-20 22:15:00","LI-190R",,,,0,"wx_par_tot15","79583657799987ac",,0
"GCW","W","2022-06-20 22:15:00","CS EE181",,,,88.2,"wx_rh15","dab0f8ca3920a659",0,0
"GCW","W","2022-06-20 22:15:00","LI-200R",,,,0.014,"wx_slr_fd15","7e351b34a580f6ca",,0
"GCW","W","2022-06-20 22:15:00","LI-200R",,,,0,"wx_slr_tf15","757c5eee1a3fe594",,0
"GCW","W","2022-06-20 22:15:00","CS106",,,,4.07109,"wx_svp15","776034abb232d102",,0
"GCW","W","2022-06-20 22:15:00","CS EE181",,,,15.96,"wx_tempavg15","ae7c24d508c12c5e",0,0
"GCW","W","2022-06-20 22:15:00","CS106",,,,0,"wx_vappress15","7710a995d4c01c25",1,0
"GCW","W","2022-06-20 22:15:00","RM Young 05103-10-L",,,,190.4948,"wx_winddir15","7bd1b4cbe5e57dac",0,0
"GCW","W","2022-06-20 22:15:00","RM Young 05103-10-L",,,,0.1194511,"wx_windspeed15","df65001876ec5143",,0
"GCW","W","2022-06-20 22:30:00","CS106",,,,1020.887,"wx_barpress15","a0b3ebf2071a5a56",0,0
"GCW","W","2022-06-20 22:30:00","CS700",,,,0,"wx_gcrew_rain15","971581c4e71707e5",0,0
"GCW","W","2022-06-20 22:30:00","RM Young 05103-10-L",,,,0,"wx_maxws15","fd8b8e5f4f839122",0,0
"GCW","W","2022-06-20 22:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","94dff3a615b294b5",0,0
"GCW","W","2022-06-20 22:30:00","LI-190R",,,,0,"wx_par_den15","558e8656e8dd2963",,0
"GCW","W","2022-06-20 22:30:00","LI-190R",,,,0,"wx_par_tot15","16e9598a97278a63",,0
"GCW","W","2022-06-20 22:30:00","CS EE181",,,,90.2,"wx_rh15","f4abed299f1eee00",0,0
"GCW","W","2022-06-20 22:30:00","LI-200R",,,,0.01,"wx_slr_fd15","de227fe702be7c95",,0
"GCW","W","2022-06-20 22:30:00","LI-200R",,,,0,"wx_slr_tf15","acf68ddf6929b334",,0
"GCW","W","2022-06-20 22:30:00","CS106",,,,3.971496,"wx_svp15","6aad70fef085ec02",,0
"GCW","W","2022-06-20 22:30:00","CS EE181",,,,15.47,"wx_tempavg15","0db0e561c00509b5",0,0
"GCW","W","2022-06-20 22:30:00","CS106",,,,0,"wx_vappress15","3d903080769df450",1,0
"GCW","W","2022-06-20 22:30:00","RM Young 05103-10-L",,,,4.898436,"wx_winddir15","703fad1ec80cfdba",0,0
"GCW","W","2022-06-20 22:30:00","RM Young 05103-10-L",,,,0,"wx_windspeed15","5b5fcb3504a35538",,0
"GCW","W","2022-06-20 22:45:00","CS106",,,,1020.867,"wx_barpress15","d502e73ec9755d3c",0,0
"GCW","W","2022-06-20 22:45:00","CS700",,,,0,"wx_gcrew_rain15","93f79cd7c7ba2978",0,0
"GCW","W","2022-06-20 22:45:00","RM Young 05103-10-L",,,,0.7448,"wx_maxws15","2f49e97f4c0e4608",0,0
"GCW","W","2022-06-20 22:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","c0cdaaf72466dcaa",0,0
"GCW","W","2022-06-20 22:45:00","LI-190R",,,,0,"wx_par_den15","c5f82204842c5605",,0
"GCW","W","2022-06-20 22:45:00","LI-190R",,,,0,"wx_par_tot15","9bd9fac131533dfb",,0
"GCW","W","2022-06-20 22:45:00","CS EE181",,,,91,"wx_rh15","14d3fb08dc88eb8e",0,0
"GCW","W","2022-06-20 22:45:00","LI-200R",,,,0.007,"wx_slr_fd15","4ebe6fbebb47dd27",,0
"GCW","W","2022-06-20 22:45:00","LI-200R",,,,0,"wx_slr_tf15","65136d5f6513a59d",,0
"GCW","W","2022-06-20 22:45:00","CS106",,,,4.037611,"wx_svp15","6e3cbbb80d7304ae",,0
"GCW","W","2022-06-20 22:45:00","CS EE181",,,,15.43,"wx_tempavg15","874444f61fa0b3a7",0,0
"GCW","W","2022-06-20 22:45:00","CS106",,,,0,"wx_vappress15","13d0e91c58d5b897",1,0
"GCW","W","2022-06-20 22:45:00","RM Young 05103-10-L",,,,124.6554,"wx_winddir15","adecccb947c90875",0,0
"GCW","W","2022-06-20 22:45:00","RM Young 05103-10-L",,,,0.04758444,"wx_windspeed15","6a94e74d8add9192",,0
"GCW","W","2022-06-20 23:00:00","CS106",,,,1020.92,"wx_barpress15","586042305b3ea87d",0,0
"GCW","W","2022-06-20 23:00:00","CS700",,,,0,"wx_gcrew_rain15","3ab6ea91c7209921",0,0
"GCW","W","2022-06-20 23:00:00","RM Young 05103-10-L",,,,0.4508,"wx_maxws15","2bbc32d38dafab83",0,0
"GCW","W","2022-06-20 23:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","207c7dbd4819793f",0,0
"GCW","W","2022-06-20 23:00:00","LI-190R",,,,0,"wx_par_den15","a7a2585027dedbd9",,0
"GCW","W","2022-06-20 23:00:00","LI-190R",,,,0,"wx_par_tot15","ee238cde144e334d",,0
"GCW","W","2022-06-20 23:00:00","CS EE181",,,,90.5,"wx_rh15","da6ee83faddf4e2d",0,0
"GCW","W","2022-06-20 23:00:00","LI-200R",,,,0.024,"wx_slr_fd15","8797f1f186f3535e",,0
"GCW","W","2022-06-20 23:00:00","LI-200R",,,,0,"wx_slr_tf15","91e0df8f528d4ceb",,0
"GCW","W","2022-06-20 23:00:00","CS106",,,,3.971437,"wx_svp15","5faf8b8a2abdbe52",,0
"GCW","W","2022-06-20 23:00:00","CS EE181",,,,15.4,"wx_tempavg15","89961ce476b5ce82",0,0
"GCW","W","2022-06-20 23:00:00","CS106",,,,0,"wx_vappress15","894aadbd50109570",1,0
"GCW","W","2022-06-20 23:00:00","RM Young 05103-10-L",,,,229.0327,"wx_winddir15","ee32053ab023fd57",0,0
"GCW","W","2022-06-20 23:00:00","RM Young 05103-10-L",,,,0.02232222,"wx_windspeed15","3257e439b886863e",,0
"GCW","W","2022-06-20 23:15:00","CS106",,,,1020.865,"wx_barpress15","4ca95a98b47d231b",0,0
"GCW","W","2022-06-20 23:15:00","CS700",,,,0,"wx_gcrew_rain15","b789af3032266ca5",0,0
"GCW","W","2022-06-20 23:15:00","RM Young 05103-10-L",,,,0.8231999,"wx_maxws15","0fcb8dabcbdd062c",0,0
"GCW","W","2022-06-20 23:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","35f62b90dcf04bc1",0,0
"GCW","W","2022-06-20 23:15:00","LI-190R",,,,0,"wx_par_den15","0a027b647df22367",,0
"GCW","W","2022-06-20 23:15:00","LI-190R",,,,0,"wx_par_tot15","407d9eccf8c91e9a",,0
"GCW","W","2022-06-20 23:15:00","CS EE181",,,,88.4,"wx_rh15","b390566c6e2bf35f",0,0
"GCW","W","2022-06-20 23:15:00","LI-200R",,,,0.033,"wx_slr_fd15","43b82862e86acb76",,0
"GCW","W","2022-06-20 23:15:00","LI-200R",,,,0,"wx_slr_tf15","6c9648681ba8b316",,0
"GCW","W","2022-06-20 23:15:00","CS106",,,,4.054588,"wx_svp15","340a62d30de3a274",,0
"GCW","W","2022-06-20 23:15:00","CS EE181",,,,15.41,"wx_tempavg15","af157e5aff29a9d1",0,0
"GCW","W","2022-06-20 23:15:00","CS106",,,,0,"wx_vappress15","482303c18b0b1a74",1,0
"GCW","W","2022-06-20 23:15:00","RM Young 05103-10-L",,,,253.4781,"wx_winddir15","4c500b0f72ab0157",0,0
"GCW","W","2022-06-20 23:15:00","RM Young 05103-10-L",,,,0.1668178,"wx_windspeed15","d0add94bcc789ea4",,0
"GCW","W","2022-06-20 23:30:00","CS106",,,,1020.857,"wx_barpress15","accb9591150c95e2",0,0
"GCW","W","2022-06-20 23:30:00","CS700",,,,0,"wx_gcrew_rain15","77c40c8b97c001ea",0,0
"GCW","W","2022-06-20 23:30:00","RM Young 05103-10-L",,,,1.0584,"wx_maxws15","c56aeb78dfd0fa8a",0,0
"GCW","W","2022-06-20 23:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","0937000b54509f28",0,0
"GCW","W","2022-06-20 23:30:00","LI-190R",,,,0,"wx_par_den15","9c0cdee74e98d2a7",,0
"GCW","W","2022-06-20 23:30:00","LI-190R",,,,0,"wx_par_tot15","6a8afc7d898a9c22",,0
"GCW","W","2022-06-20 23:30:00","CS EE181",,,,85.3,"wx_rh15","3f2626a78978bb9f",0,0
"GCW","W","2022-06-20 23:30:00","LI-200R",,,,0.014,"wx_slr_fd15","53ebf071a0b83982",,0
"GCW","W","2022-06-20 23:30:00","LI-200R",,,,0,"wx_slr_tf15","a5a3a9f6146da634",,0
"GCW","W","2022-06-20 23:30:00","CS106",,,,4.129184,"wx_svp15","f84da22ffa35c37e",,0
"GCW","W","2022-06-20 23:30:00","CS EE181",,,,15.93,"wx_tempavg15","0a3babdb931c62ae",0,0
"GCW","W","2022-06-20 23:30:00","CS106",,,,0,"wx_vappress15","4d83f0853ef85d1d",1,0
"GCW","W","2022-06-20 23:30:00","RM Young 05103-10-L",,,,285.9104,"wx_winddir15","ed4b2047bbfbb489",0,0
"GCW","W","2022-06-20 23:30:00","RM Young 05103-10-L",,,,0.4200933,"wx_windspeed15","dbd2e14e4ccd24ca",,0
"GCW","W","2022-06-20 23:45:00","CS106",,,,1020.817,"wx_barpress15","2bb7a929b8ff4935",0,0
"GCW","W","2022-06-20 23:45:00","CS700",,,,0,"wx_gcrew_rain15","11bb0c0118074c70",0,0
"GCW","W","2022-06-20 23:45:00","RM Young 05103-10-L",,,,0.9015999,"wx_maxws15","1dd709dc7ad16fad",0,0
"GCW","W","2022-06-20 23:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","2f03e71f96c1fd88",0,0
"GCW","W","2022-06-20 23:45:00","LI-190R",,,,0,"wx_par_den15","c7235957aedf4ab7",,0
"GCW","W","2022-06-20 23:45:00","LI-190R",,,,0,"wx_par_tot15","06611fcb87dbaf40",,0
"GCW","W","2022-06-20 23:45:00","CS EE181",,,,86.3,"wx_rh15","24b7ff5c39153d69",0,0
"GCW","W","2022-06-20 23:45:00","LI-200R",,,,0.009,"wx_slr_fd15","d4de4eac32a2b692",,0
"GCW","W","2022-06-20 23:45:00","LI-200R",,,,0,"wx_slr_tf15","840f9468a53a42db",,0
"GCW","W","2022-06-20 23:45:00","CS106",,,,4.104213,"wx_svp15","a86c1a0393409090",,0
"GCW","W","2022-06-20 23:45:00","CS EE181",,,,15.9,"wx_tempavg15","e7221521642ccad9",0,0
"GCW","W","2022-06-20 23:45:00","CS106",,,,0,"wx_vappress15","f7dfbc9bc5797c78",1,0
"GCW","W","2022-06-20 23:45:00","RM Young 05103-10-L",,,,310.154,"wx_winddir15","f87e4b7b97aee203",0,0
"GCW","W","2022-06-20 23:45:00","RM Young 05103-10-L",,,,0.3820911,"wx_windspeed15","5a9cf22cf7611743",,0
"GCW","W","2022-06-21 00:00:00","CS106",,,,1020.807,"wx_barpress15","0ddf15add488dc62",0,0
"GCW","W","2022-06-21 00:00:00","CS700",,,,0,"wx_gcrew_rain15","ea7515fb34740038",0,0
"GCW","W","2022-06-21 00:00:00","RM Young 05103-10-L",,,,0.8624,"wx_maxws15","c5eb6581cc9ac668",0,0
"GCW","W","2022-06-21 00:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","27fc521d27359bdf",0,0
"GCW","W","2022-06-21 00:00:00","LI-190R",,,,0,"wx_par_den15","79eaa6b685d0674f",,0
"GCW","W","2022-06-21 00:00:00","LI-190R",,,,0,"wx_par_tot15","e5a70bf33fa30780",,0
"GCW","W","2022-06-21 00:00:00","CS EE181",,,,84.4,"wx_rh15","5c7ebbf249e2bf3a",0,0
"GCW","W","2022-06-21 00:00:00","LI-200R",,,,0.035,"wx_slr_fd15","39239b0ef98f3578",,0
"GCW","W","2022-06-21 00:00:00","LI-200R",,,,0,"wx_slr_tf15","09b1945af173ca9b",,0
"GCW","W","2022-06-21 00:00:00","CS106",,,,4.170382,"wx_svp15","f5458771445c4f58",,0
"GCW","W","2022-06-21 00:00:00","CS EE181",,,,16.04,"wx_tempavg15","2986902e61d96f56",0,0
"GCW","W","2022-06-21 00:00:00","CS106",,,,0,"wx_vappress15","ced890e0175961c5",1,0
"GCW","W","2022-06-21 00:00:00","RM Young 05103-10-L",,,,284.6182,"wx_winddir15","26e4a00c053b3fe4",0,0
"GCW","W","2022-06-21 00:00:00","RM Young 05103-10-L",,,,0.5025222,"wx_windspeed15","c08e04a7d766f68a",,0
"GCW","W","2022-06-21 00:15:00","CS106",,,,1020.748,"wx_barpress15","4069a881ae068ff8",0,0
"GCW","W","2022-06-21 00:15:00","CS700",,,,0,"wx_gcrew_rain15","3cbd902abe9daf54",0,0
"GCW","W","2022-06-21 00:15:00","RM Young 05103-10-L",,,,1.1564,"wx_maxws15","9cafd063592c3fd9",0,0
"GCW","W","2022-06-21 00:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","a150a3e843ec74e8",0,0
"GCW","W","2022-06-21 00:15:00","LI-190R",,,,0,"wx_par_den15","0d9e0c4d62ddb2fc",,0
"GCW","W","2022-06-21 00:15:00","LI-190R",,,,0,"wx_par_tot15","68efb02fea0e9612",,0
"GCW","W","2022-06-21 00:15:00","CS EE181",,,,86.4,"wx_rh15","89aba058bee8e1c0",0,0
"GCW","W","2022-06-21 00:15:00","LI-200R",,,,0.032,"wx_slr_fd15","cbc967b4d81d466d",,0
"GCW","W","2022-06-21 00:15:00","LI-200R",,,,0,"wx_slr_tf15","96493235957a5236",,0
"GCW","W","2022-06-21 00:15:00","CS106",,,,4.070774,"wx_svp15","04ba5f8d4975f48b",,0
"GCW","W","2022-06-21 00:15:00","CS EE181",,,,15.84,"wx_tempavg15","7c24b61accd4f7ba",0,0
"GCW","W","2022-06-21 00:15:00","CS106",,,,0,"wx_vappress15","9cbf7aec5b1da6fb",1,0
"GCW","W","2022-06-21 00:15:00","RM Young 05103-10-L",,,,303.535,"wx_winddir15","732856209270d2b9",0,0
"GCW","W","2022-06-21 00:15:00","RM Young 05103-10-L",,,,0.2695,"wx_windspeed15","50791907685de3ab",,0
"GCW","W","2022-06-21 00:30:00","CS106",,,,1020.709,"wx_barpress15","0063d3f3627c195b",0,0
"GCW","W","2022-06-21 00:30:00","CS700",,,,0,"wx_gcrew_rain15","113843a4524b922d",0,0
"GCW","W","2022-06-21 00:30:00","RM Young 05103-10-L",,,,0.9995999,"wx_maxws15","5e1186f940fe3672",0,0
"GCW","W","2022-06-21 00:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","2ede431f0d67982e",0,0
"GCW","W","2022-06-21 00:30:00","LI-190R",,,,0,"wx_par_den15","dfd2fe6ae9e036b4",,0
"GCW","W","2022-06-21 00:30:00","LI-190R",,,,0,"wx_par_tot15","57cb739c1e721a0a",,0
"GCW","W","2022-06-21 00:30:00","CS EE181",,,,87.6,"wx_rh15","579519a193b0c147",0,0
"GCW","W","2022-06-21 00:30:00","LI-200R",,,,0.03,"wx_slr_fd15","69143590cc64ce0b",,0
"GCW","W","2022-06-21 00:30:00","LI-200R",,,,0,"wx_slr_tf15","25b8216671f60d56",,0
"GCW","W","2022-06-21 00:30:00","CS106",,,,3.987575,"wx_svp15","5be96c4b3d05fcd3",,0
"GCW","W","2022-06-21 00:30:00","CS EE181",,,,15.52,"wx_tempavg15","85ad5d2fe5b2cfae",0,0
"GCW","W","2022-06-21 00:30:00","CS106",,,,0,"wx_vappress15","f838f7ea10ee9d1a",1,0
"GCW","W","2022-06-21 00:30:00","RM Young 05103-10-L",,,,289.5305,"wx_winddir15","f42c27e64243f729",0,0
"GCW","W","2022-06-21 00:30:00","RM Young 05103-10-L",,,,0.1084533,"wx_windspeed15","a621e5aa5e48eb91",,0
"GCW","W","2022-06-21 00:45:00","CS106",,,,1020.551,"wx_barpress15","25140ce3da7383bf",0,0
"GCW","W","2022-06-21 00:45:00","CS700",,,,0,"wx_gcrew_rain15","b3d827c6b6981009",0,0
"GCW","W","2022-06-21 00:45:00","RM Young 05103-10-L",,,,0.8428,"wx_maxws15","b33d241b4e707e2c",0,0
"GCW","W","2022-06-21 00:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","52feb6d06a129b5b",0,0
"GCW","W","2022-06-21 00:45:00","LI-190R",,,,0,"wx_par_den15","879840622d564790",,0
"GCW","W","2022-06-21 00:45:00","LI-190R",,,,0,"wx_par_tot15","b165ade6aecf8ce1",,0
"GCW","W","2022-06-21 00:45:00","CS EE181",,,,85,"wx_rh15","01728e133f61c14b",0,0
"GCW","W","2022-06-21 00:45:00","LI-200R",,,,0.04,"wx_slr_fd15","0b38e73000f61a6a",,0
"GCW","W","2022-06-21 00:45:00","LI-200R",,,,0,"wx_slr_tf15","39624458e8753fdf",,0
"GCW","W","2022-06-21 00:45:00","CS106",,,,4.004717,"wx_svp15","1cc2a73890c320bf",,0
"GCW","W","2022-06-21 00:45:00","CS EE181",,,,15.36,"wx_tempavg15","9996ea9dd5ed8ba1",0,0
"GCW","W","2022-06-21 00:45:00","CS106",,,,0,"wx_vappress15","4a1bc126265805f9",1,0
"GCW","W","2022-06-21 00:45:00","RM Young 05103-10-L",,,,197.1722,"wx_winddir15","f104a3dbda175f2d",0,0
"GCW","W","2022-06-21 00:45:00","RM Young 05103-10-L",,,,0.05727556,"wx_windspeed15","bb1b5568583f1c50",,0
"GCW","W","2022-06-21 01:00:00","CS106",,,,1020.388,"wx_barpress15","76343ea82d5852fa",0,0
"GCW","W","2022-06-21 01:00:00","CS700",,,,0,"wx_gcrew_rain15","2613e4d362586957",0,0
"GCW","W","2022-06-21 01:00:00","RM Young 05103-10-L",,,,0.98,"wx_maxws15","3a8efbc47dc8d6a3",0,0
"GCW","W","2022-06-21 01:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","7963366e045f5146",0,0
"GCW","W","2022-06-21 01:00:00","LI-190R",,,,0,"wx_par_den15","8053120db008086f",,0
"GCW","W","2022-06-21 01:00:00","LI-190R",,,,0,"wx_par_tot15","f3a2b157e870845e",,0
"GCW","W","2022-06-21 01:00:00","CS EE181",,,,85.8,"wx_rh15","1a399ce85973c4c1",0,0
"GCW","W","2022-06-21 01:00:00","LI-200R",,,,0.076,"wx_slr_fd15","5e870ac8f847b6bf",,0
"GCW","W","2022-06-21 01:00:00","LI-200R",,,,0,"wx_slr_tf15","9e937b4ea8720f34",,0
"GCW","W","2022-06-21 01:00:00","CS106",,,,4.037605,"wx_svp15","e3133f51362c6b4b",,0
"GCW","W","2022-06-21 01:00:00","CS EE181",,,,15.36,"wx_tempavg15","6bf27ce9067ed2d1",0,0
"GCW","W","2022-06-21 01:00:00","CS106",,,,0,"wx_vappress15","24a7363be86ff64c",1,0
"GCW","W","2022-06-21 01:00:00","RM Young 05103-10-L",,,,166.1234,"wx_winddir15","11c96404386e9b8d",0,0
"GCW","W","2022-06-21 01:00:00","RM Young 05103-10-L",,,,0.1307755,"wx_windspeed15","b2b85cbf808bc0e5",,0
"GCW","W","2022-06-21 01:15:00","CS106",,,,1020.41,"wx_barpress15","faeeac57bd39eb0b",0,0
"GCW","W","2022-06-21 01:15:00","CS700",,,,0,"wx_gcrew_rain15","71e90a566d33db8d",0,0
"GCW","W","2022-06-21 01:15:00","RM Young 05103-10-L",,,,0.5684,"wx_maxws15","5554999f150b273e",0,0
"GCW","W","2022-06-21 01:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","039f0cbd01bcbe04",0,0
"GCW","W","2022-06-21 01:15:00","LI-190R",,,,0,"wx_par_den15","6ce95b466f69c080",,0
"GCW","W","2022-06-21 01:15:00","LI-190R",,,,0,"wx_par_tot15","5bb1a485797eda8e",,0
"GCW","W","2022-06-21 01:15:00","CS EE181",,,,82.6,"wx_rh15","a20ab8132d67e976",0,0
"GCW","W","2022-06-21 01:15:00","LI-200R",,,,0.021,"wx_slr_fd15","74698518ac87bfba",,0
"GCW","W","2022-06-21 01:15:00","LI-200R",,,,0,"wx_slr_tf15","994028cc0b5eddfb",,0
"GCW","W","2022-06-21 01:15:00","CS106",,,,4.088012,"wx_svp15","cae62ec0eba774cf",,0
"GCW","W","2022-06-21 01:15:00","CS EE181",,,,15.83,"wx_tempavg15","2b9b3e8a87b1eff1",0,0
"GCW","W","2022-06-21 01:15:00","CS106",,,,0,"wx_vappress15","0edbc44144670302",1,0
"GCW","W","2022-06-21 01:15:00","RM Young 05103-10-L",,,,285.5971,"wx_winddir15","709093f6caaa68f9",0,0
"GCW","W","2022-06-21 01:15:00","RM Young 05103-10-L",,,,0.1572355,"wx_windspeed15","4e7e321f757e1f03",,0
"GCW","W","2022-06-21 01:30:00","CS106",,,,1020.13,"wx_barpress15","82110a8342fad76c",0,0
"GCW","W","2022-06-21 01:30:00","CS700",,,,0,"wx_gcrew_rain15","e7123685c851ae78",0,0
"GCW","W","2022-06-21 01:30:00","RM Young 05103-10-L",,,,0.6468,"wx_maxws15","986051faaf6d1c64",0,0
"GCW","W","2022-06-21 01:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","206086bf47101bbc",0,0
"GCW","W","2022-06-21 01:30:00","LI-190R",,,,0,"wx_par_den15","a169ed7524c81a1a",,0
"GCW","W","2022-06-21 01:30:00","LI-190R",,,,0,"wx_par_tot15","8ffad415fe993fa4",,0
"GCW","W","2022-06-21 01:30:00","CS EE181",,,,87.9,"wx_rh15","21fda4866a519e65",0,0
"GCW","W","2022-06-21 01:30:00","LI-200R",,,,0.017,"wx_slr_fd15","314160af78dddb99",,0
"GCW","W","2022-06-21 01:30:00","LI-200R",,,,0,"wx_slr_tf15","8d74d9f0fe561bba",,0
"GCW","W","2022-06-21 01:30:00","CS106",,,,3.938428,"wx_svp15","c70c0327c4aaf096",,0
"GCW","W","2022-06-21 01:30:00","CS EE181",,,,15.21,"wx_tempavg15","2d4cdb9756481ac5",0,0
"GCW","W","2022-06-21 01:30:00","CS106",,,,0,"wx_vappress15","ecb4ddab6c4be6d6",1,0
"GCW","W","2022-06-21 01:30:00","RM Young 05103-10-L",,,,186.5279,"wx_winddir15","71a924b23d9daf9c",0,0
"GCW","W","2022-06-21 01:30:00","RM Young 05103-10-L",,,,0.1406844,"wx_windspeed15","04b1aff95637f80a",,0
"GCW","W","2022-06-21 01:45:00","CS106",,,,1020.011,"wx_barpress15","20bf409ebb29f063",0,0
"GCW","W","2022-06-21 01:45:00","CS700",,,,0,"wx_gcrew_rain15","321ba1510df546f5",0,0
"GCW","W","2022-06-21 01:45:00","RM Young 05103-10-L",,,,0.5684,"wx_maxws15","8c970e3cb0255b6c",0,0
"GCW","W","2022-06-21 01:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","bf6c5b4caed0478a",0,0
"GCW","W","2022-06-21 01:45:00","LI-190R",,,,0,"wx_par_den15","6964d7fd8886176e",,0
"GCW","W","2022-06-21 01:45:00","LI-190R",,,,0,"wx_par_tot15","d5b77b39e0035901",,0
"GCW","W","2022-06-21 01:45:00","CS EE181",,,,87.4,"wx_rh15","6bf440ee548774e4",0,0
"GCW","W","2022-06-21 01:45:00","LI-200R",,,,0.017,"wx_slr_fd15","d43044a0c1c5a9ae",,0
"GCW","W","2022-06-21 01:45:00","LI-200R",,,,0,"wx_slr_tf15","c3c443f8430bb567",,0
"GCW","W","2022-06-21 01:45:00","CS106",,,,3.97208,"wx_svp15","27a8ec550e00b5b0",,0
"GCW","W","2022-06-21 01:45:00","CS EE181",,,,15.27,"wx_tempavg15","69a7974db8d763b8",0,0
"GCW","W","2022-06-21 01:45:00","CS106",,,,0,"wx_vappress15","c06effb0338336c2",1,0
"GCW","W","2022-06-21 01:45:00","RM Young 05103-10-L",,,,321.3113,"wx_winddir15","d59ec9d1024c87ad",0,0
"GCW","W","2022-06-21 01:45:00","RM Young 05103-10-L",,,,0.2120067,"wx_windspeed15","1dc0718f8288de30",,0
"GCW","W","2022-06-21 02:00:00","CS106",,,,1019.785,"wx_barpress15","8ae7b2c4d03c96ce",0,0
"GCW","W","2022-06-21 02:00:00","CS700",,,,0,"wx_gcrew_rain15","5ec0a146c33ba0b3",0,0
